"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2015-04-22","76.4","1.1865","6.5629","Brandon Belt",474832,477132,"strikeout","swinging_strike_blocked",,,,,13,"Brandon Belt strikes out swinging.  ","R","L","L","SF","LAD","S",2,"null",1,2,2015,"-0.92742500000000000000","-1.8382000000000000","-0.7940","-2.0390","null","null","null",2,2,"Bot","null","null",,,454560,,"150422_194844","-2.8010","-111.1300","-6.6960","-7.0510","22.9820","-49.5890","3.3400","1.6200","null","null","null","75.3980","2656","5.9830",413865,477132,454560,457759,435062,346874,276519,475100,502317,624577,"54.5152","null","null","0.00",1,0,0,"null",14,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-09-13","88.0","-0.8846","6.8872","Josh Thole",489365,476454,"strikeout","swinging_strike_blocked",,,,,14,"Josh Thole strikes out swinging, catcher Brian McCann to first baseman Dustin Ackley.  ","R","L","R","NYY","TOR","S",2,"null",0,2,2015,"0.36125833333333333333","-0.62416666666666666667","2.1410","-1.7450","null","null","null",2,8,"Top","null","null",,,435263,,"150913_153022","6.0030","-127.5190","-11.8040","5.7900","27.3930","-41.5180","3.2400","1.4900","null","null","null","86.5440","null","5.9240",415791,476454,435263,554429,452220,452104,544369,458731,453056,136860,"54.5748","null","null","0.00",1,0,0,"null",55,"3","Knuckle Curve",4,0,0,4,0,4,0,4,"Standard","Strategic"
"CU","2015-07-08","80.3","-1.1302","5.8748","Evan Gattis",594828,545333,"strikeout","swinging_strike_blocked",,,,,14,"Evan Gattis strikes out swinging.  ","R","R","R","CLE","HOU","S",2,"null",0,2,2015,"0.27219166666666666667","-0.72880000000000000000","0.5900","-1.7210",545350,"null",605512,2,3,"Top","null","null",,,543228,,"150708_200247","2.6970","-116.5970","-7.9480","3.9380","24.1900","-40.9180","3.4000","1.6100","null","null","null","79.8900","2635","6.2120",414924,545333,543228,467793,543401,570482,596019,488726,456422,461235,"54.2557","null","null","0.00",1,0,0,"null",21,"3","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2015-05-04","75.6","1.2676","6.4705","Ryan Braun",460075,477132,"strikeout","swinging_strike_blocked",,,,,13,"Ryan Braun strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","R","L","MIL","LAD","S",2,"null",3,2,2015,"-0.29560833333333333333","-1.3437000000000000","-0.4060","-1.0420","null",460576,"null",2,6,"Bot","null","null",,,518735,,"150504_201532","-2.2050","-109.9920","-5.1080","-1.4210","24.2040","-44.9510","3.6300","1.7000","null","null","null","75.4530","1001","6.8710",414029,477132,518735,408236,435062,346874,276519,475100,592626,444843,"53.6291","null","null","0.00",1,0,0,"null",49,"6","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2015-04-25","80.9","-2.2283","6.8604","Marcell Ozuna",542303,544931,"strikeout","swinging_strike_blocked",,,,,14,"Marcell Ozuna strikes out swinging.  ","R","R","R","MIA","WSH","S",2,"null",0,2,2015,"0.9889000000000000","-0.76606666666666666667","0.6800","-0.8650","null","null",519317,2,1,"Bot","null","null",,,467092,,"150425_162554","4.4040","-117.5110","-6.6640","11.1540","23.8940","-41.4520","3.6500","1.6200","null","null","null","80.1490","2785","6.2990",413914,544931,467092,475582,457787,488862,435622,150029,547180,407862,"54.1973","null","null","0.00",1,0,0,"null",7,"3","Curveball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"KC","2015-06-15","84.9","-3.7419","4.9757","Chase Headley",452104,605169,"strikeout","swinging_strike_blocked",,,,,14,"Chase Headley strikes out swinging.  ","R","L","R","MIA","NYY","S",2,"null",0,2,2015,"0.34734166666666666667","0.14983333333333333333","0.9460","-0.8370","null","null","null",2,8,"Top","null","null",,,592663,,"150615_212431","9.6930","-123.0700","-7.2280","5.2160","26.1600","-32.6340","3.2800","1.5100","null","null","null","86.2230","null","7.6900",414607,605169,592663,571506,543829,456781,588751,592885,400085,519317,"52.8084","null","null","0.00",1,0,0,"null",58,"3","Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Strategic"
"CU","2015-05-02","82.2","-2.7788","5.7430","Michael A. Taylor",572191,448614,"strikeout","swinging_strike_blocked",,,,,14,"Michael Taylor strikes out swinging.  ","R","R","R","NYM","WSH","S",2,"null",0,2,2015,"1.3883083333333333","-0.77036666666666666667","0.9700","-0.8050","null","null","null",2,9,"Top","null","null",,,489232,,"150502_213752","4.4600","-119.5070","-5.1470","15.4000","28.2430","-41.6560","3.3000","1.4100","null","null","null","79.8930","2330","5.5380",414011,448614,489232,446263,599096,502517,514913,150212,501571,434158,"54.9625","null","null","0.00",1,0,0,"null",67,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2015-06-11","81.7","-0.9711","5.8620","Travis Wood",475243,547179,"strikeout","swinging_strike_blocked",,,,,14,"Travis Wood strikes out swinging, catcher Brayan Pena to first baseman Joey Votto.  ","R","R","R","CHC","CIN","S",2,"null",0,2,2015,"-0.07572500000000000000","-1.1616666666666667","0.1860","-0.7930","null","null","null",2,4,"Bot","null","null",,,430910,,"150611_202703","2.1960","-118.8110","-5.3720","0.5510","24.2710","-45.5790","3.3100","1.5100","null","null","null","79.7460","2289","5.3690",414546,547179,430910,458015,474443,453943,553993,458689,502117,457803,"55.1303","null","null","0.00",1,0,0,"null",35,"3","Curveball",4,3,4,3,3,4,4,3,"Standard","Standard"
"CU","2015-05-19","80.1","-1.0151","5.8196","Yolmer Sanchez",570560,545333,"strikeout","swinging_strike_blocked",,,,,13,"Carlos Sanchez strikes out swinging, catcher Roberto Perez to first baseman Brandon Moss.  ","R","L","R","CWS","CLE","S",2,"null",1,2,2015,"0.17616666666666666667","-0.65283333333333333333","-0.1470","-0.7760","null","null","null",2,7,"Bot","null","null",,,547379,,"150519_212554","1.0030","-116.5070","-5.7320","2.9170","29.2140","-39.9840","3.2700","1.4800","null","null","null","77.1680","2494","5.1360",414231,545333,547379,461235,543401,449107,608070,488726,456422,430605,"55.3627","null","null","0.00",1,0,0,"null",59,"5","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2015-06-08","85.4","1.5421","6.2698","Kendrys Morales",434778,457744,"strikeout","swinging_strike_blocked",,,,,13,"Kendrys Morales strikes out swinging.  ","R","R","L","MIN","KC","S",2,"null",2,2,2015,"-0.04650000000000000000","0.46803333333333333333","-0.9800","-0.7290",456715,"null",543333,2,8,"Top","null","null",,,435559,,"150608_212012","-5.4320","-123.8430","-10.2410","0.9250","26.9510","-29.2300","3.4700","1.6400","null","null","null","83.7170","null","5.7550",414508,457744,435559,408045,572821,461858,500871,592696,543305,116338,"54.7448","null","null","0.00",1,0,0,"null",61,"5","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
