"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2015-08-04","86.2","-2.6542","6.0579","Jesus Montero",524968,623184,"strikeout","called_strike",,,,,1,"Jesus Montero called out on strikes.  ","R","R","R","COL","SEA","S",2,"null",3,2,2015,"-0.17592500000000000000","0.48666666666666666667","-0.4520","3.7060","null","null","null",1,7,"Top","null","null",,,460026,,"150804_210139","4.9780","-125.4190","-0.3930","-0.5320","21.6480","-28.8710","3.7700","1.5300","null","null","null","86.0670","null","6.0140",415248,623184,460026,572019,518934,571448,408314,592621,453568,471865,"54.4850","null","null","0.00",1,0,0,"null",60,"7","Slider",4,6,6,4,6,4,6,4,"Standard","Standard"
"FC","2015-06-01","91.9","-1.4521","6.2159","Ryan Flaherty",475247,501789,"strikeout","called_strike",,,,,3,"Ryan Flaherty called out on strikes.  ","R","L","R","HOU","BAL","S",2,"null",3,2,2015,"0.82885833333333333333","0.75470000000000000000","0.5630","3.6960","null","null","null",0,7,"Top","null","null",,,488771,,"150601_210938","2.3220","-133.8070","-1.4860","12.4480","29.6170","-25.0990","3.6900","1.7200","null","null","null","91.9470","2182","6.3250",414411,501789,488771,474892,514888,472528,503556,605512,458675,543807,"54.1763","null","null","0.00",1,0,0,"null",49,"6","Cutter",1,2,2,1,2,1,2,1,"Infield shift","Strategic"
"SL","2015-06-16","82.2","1.0968","6.3011","Leonys Martin",547982,474463,"strikeout","called_strike",,,,,11,"Leonys Martin called out on strikes.  ","R","L","L","TEX","LAD","S",2,"null",2,2,2015,"-0.47095833333333333333","-0.51236666666666666667","-0.1660","3.6890","null","null","null",0,5,"Bot","null","null",,,518735,,"150616_202415","-1.9020","-119.6670","1.5910","-3.6470","17.5440","-39.4930","3.4100","1.6300","null","null","null","81.7720","1206","5.4590",414620,474463,518735,408236,435062,457759,276519,444843,592626,624577,"55.0387","null","null","0.00",1,0,0,"null",36,"5","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2015-08-11","96.3","-2.1871","6.3329","Chris Davis",448801,592836,"strikeout","called_strike",,,,,2,"Chris Davis called out on strikes.  ","R","L","R","SEA","BAL","S",2,"null",0,2,2015,"-0.79243333333333333333","1.26926666666666666667","-0.1720","3.6820","null","null","null",1,3,"Top","null","null",,,572287,,"150811_201028","6.6500","-140.0130","-3.2970","-9.2990","36.3000","-17.5220","3.9200","1.6900","null","null","null","95.6130","2183","6.3190",415331,592836,572287,489149,429664,572122,543543,452234,457706,443558,"54.1803","null","null","0.00",1,0,0,"null",25,"3","4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard"
"SI","2015-06-02","89.0","-2.5402","5.6989","Gregory Polanco",570256,518790,"strikeout","called_strike",,,,,3,"Gregory Polanco called out on strikes.  ","R","L","R","SF","PIT","S",2,"null",2,2,2015,"-1.14591666666666666667","0.59416666666666666667","0.6600","3.6600","null","null","null",1,4,"Top","null","null",,,457763,,"150602_203746","10.0100","-129.2500","0.0500","-12.5100","23.4800","-27.3900","3.9500","1.7800","null","null","null","89.1620","2031","6.2520",414433,518790,457763,474832,605412,622110,543063,493114,434636,452254,"54.2473","null","null","0.00",1,0,0,"null",37,"5","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2015-06-06","91.7","0.3463","6.0337","Clayton Kershaw",477132,448802,"strikeout","called_strike",,,,,11,"Clayton Kershaw called out on strikes.  ","R","L","L","LAD","STL","S",2,"null",1,2,2015,"0.33203333333333333333","0.41786666666666666667","-0.3290","3.6460","null","null","null",1,3,"Bot","null","null",,,425877,,"150606_195358","-3.5080","-133.5440","-0.6890","6.0740","24.8810","-29.3200","3.2200","1.5400","null","null","null","91.5050","2269","5.9340",414488,448802,425877,448602,518902,572761,425509,407812,488721,545341,"54.5637","null","null","0.00",1,0,0,"null",19,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-06-20","90.4","-1.8810","6.7919","John Lackey",407793,421685,"strikeout","called_strike",,,,,1,"John Lackey called out on strikes.  ","R","R","R","PHI","STL","S",2,"null",1,2,2015,"-0.91350833333333333333","1.7093000000000000","-0.3660","3.6420","null","null","null",0,3,"Top","null","null",,,434563,,"150620_194031","5.2570","-131.5560","-4.6920","-9.6540","33.2950","-14.0300","4.0600","1.9300","null","null","null","89.6650","2415","6.3910",414685,421685,434563,429667,400284,596748,520471,605125,519184,502126,"54.1070","null","null","0.00",1,0,0,"null",16,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Strategic"
"FF","2015-06-12","88.8","-1.4807","6.4372","Jordy Mercer",474568,429781,"strikeout","called_strike",,,,,12,"Jordy Mercer called out on strikes.  ","R","R","R","PIT","PHI","S",2,"null",1,2,2015,"-0.78686666666666666667","1.3108333333333333","0.6620","3.6310","null","null","null",0,5,"Bot","null","null",,,519237,,"150612_220630","6.5860","-129.1310","-2.5020","-7.9930","26.3420","-18.9850","3.4600","1.7400","null","null","null","88.4570","2406","6.1630",414564,429781,519237,573131,433217,596748,514917,605125,519184,425796,"54.3353","null","null","0.00",1,0,0,"null",38,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-06-09","92.9","-1.5579","6.4534","Jay Bruce",457803,421685,"strikeout","called_strike",,,,,12,"Jay Bruce called out on strikes.  ","R","L","R","CIN","PHI","S",2,"null",1,2,2015,"-0.92046666666666666667","0.98690000000000000000","0.9210","3.6210","null","null","null",0,3,"Bot","null","null",,,434563,,"150609_200757","7.9250","-135.1140","-3.4410","-10.4310","31.0180","-22.0180","3.9500","1.7500","null","null","null","92.8660","2214","6.6240",414522,421685,434563,429667,400284,596748,520471,605125,546318,519184,"53.8746","null","null","0.00",1,0,0,"null",26,"4","2-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Strategic"
"FF","2015-05-10","93.4","-2.0346","6.8670","Adam Jones",430945,501381,"strikeout","called_strike",,,,,1,"Adam Jones called out on strikes.  ","R","R","R","NYY","BAL","S",2,"null",0,2,2015,"-0.32900833333333333333","1.08293333333333333333","-0.3990","3.6200","null","null","null",1,6,"Top","null","null",,,435263,,"150510_150224","4.5230","-135.9370","-4.2580","-2.6800","30.1060","-20.5910","3.6600","1.7500","null","null","null","93.3930","2193","6.4860",414110,501381,435263,407893,452220,452104,544369,458731,453056,136860,"54.0130","null","null","0.00",1,0,0,"null",48,"3","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
