"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2016-10-02","84.4","-1.3094","5.8784","Nomar Mazara",608577,543195,"strikeout","called_strike",,,,,11,"Nomar Mazara called out on strikes.  ","R","L","R","TEX","TB","S",2,"null",3,2,2016,"-1.4005916666666667","0.89946666666666666667","-1.1520","3.9280","null","null","null",0,6,"Bot","null","null",,,571912,,"161002_161233","2.3830","-122.9330","-0.0650","-14.1790","20.9040","-24.5180","3.5000","1.6800","null","null","null","84.7010","1753","6.1590",449296,543195,571912,572128,523253,446334,493351,572816,543484,543094,"54.3400","null","null","0.00",1,0,0,"null",51,"6","Sinker",2,3,2,3,3,2,2,3,"Infield shift","Strategic"
"CH","2016-09-02","84.5","2.6667","6.0296","Brett Eibner",518649,456034,"strikeout","called_strike",,,,,3,"Brett Eibner called out on strikes.  ","R","R","L","OAK","BOS","S",2,"null",2,2,2016,"1.2407916666666667","1.19473333333333333333","0.8250","3.7370","null","null","null",0,3,"Bot","null","null",,,506702,,"160902_200231","-7.1820","-122.8180","-0.9390","14.9890","25.1320","-21.5330","3.7100","1.6600","null","null","null","82.8280","1703","5.5440",448866,456034,506702,434670,456030,543768,593428,571788,598265,605141,"54.9567","null","null","0.00",1,0,0,"null",22,"6","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2016-09-14","92.8","-2.9429","6.0462","Rene Rivera",425784,543699,"strikeout","called_strike",,,,,12,"Rene Rivera called out on strikes.  ","R","R","R","WSH","NYM","S",2,"null",2,2,2016,"-0.92325000000000000000","0.95106666666666666667","0.5560","3.7440","null","null","null",1,7,"Top","null","null",,,467092,,"160914_180341","9.7160","-134.8780","-1.8580","-10.5880","26.9120","-22.3680","3.2100","1.4600","null","null","null","92.6490","1997","5.8840",449044,543699,467092,475582,502517,543685,457787,150029,607208,547180,"54.6183","null","null","0.00",1,0,0,"null",48,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-09-06","95.7","-0.8594","6.4995","Jason Heyward",518792,503449,"strikeout","called_strike",,,,,3,"Jason Heyward called out on strikes.  ","R","L","R","MIL","CHC","S",2,"null",2,2,2016,"-1.10416666666666666667","1.24203333333333333333","0.5740","3.7210","null",600303,"null",0,7,"Top","null","null",,,455117,,"160906_210808","6.0300","-139.1590","-3.9860","-13.7520","30.5360","-17.8130","3.6700","1.6300","null","null","null","94.9900","1907","5.7780",448928,503449,455117,474892,541650,542340,606115,460075,543590,570267,"54.7222","null","null","0.00",1,0,0,"null",56,"5","2-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard"
"CU","2016-05-13","73.8","2.0636","6.0424","Curt Casali",592200,448179,"strikeout","called_strike",,,,,12,"Curt Casali called out on strikes.  ","R","R","L","TB","OAK","S",2,"null",3,2,2016,"-1.3797166666666667","-1.2749000000000000","0.0060","3.6960","null","null","null",0,2,"Bot","null","null",,,519390,,"160513_200612","-1.9790","-107.3390","4.8390","-10.0560","25.4700","-43.6250","3.5500","1.6700","null","null","null","72.2380","2904","6.0030",447400,448179,519390,475174,458085,502143,543760,424825,542993,502210,"54.4935","null","null","0.00",1,0,0,"null",22,"6","Curveball",2,4,2,4,4,2,2,4,"Standard","Standard"
"KC","2016-08-10","80.7","-1.2602","6.6062","Tyler Naquin",571980,453343,"strikeout","called_strike",,,,,11,"Tyler Naquin called out on strikes.  ","R","L","R","WSH","CLE","S",2,"null",2,2,2016,"0.19843333333333333333","-1.0527333333333333","-0.1670","3.7020","null","null","null",1,9,"Top","null","null",,,467092,,"160810_185959","1.3170","-117.4140","2.4660","3.3170","20.4020","-44.4090","3.2700","1.6100","null","null","null","80.6890","2618","6.0050",448561,453343,467092,502517,607208,543685,457787,150029,519184,571718,"54.4972","null","null","0.00",1,0,0,"null",72,"5","Knuckle Curve",7,4,4,7,4,7,4,7,"Standard","Standard"
"SI","2016-07-23","88.8","-2.3173","5.5536","Justin Smoak",475253,547874,"strikeout","called_strike",,,,,3,"Justin Smoak called out on strikes.  ","R","L","R","TOR","SEA","S",2,"null",1,2,2016,"-1.4117250000000000","1.00410000000000000000","0.4810","3.6980","null","null","null",0,2,"Bot","null","null",,,455104,,"160723_134325","9.4980","-128.9960","-0.7190","-15.3720","29.3210","-22.7360","3.6900","1.8800","null","null","null","88.4270","2096","6.3510",448326,547874,455104,452252,429664,572122,502523,493114,547982,452234,"54.1493","null","null","0.00",1,0,0,"null",14,"4","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2016-04-30","92.1","-2.0939","6.3760","Mike Trout",545361,607309,"strikeout","called_strike",,,,,12,"Mike Trout called out on strikes.  ","R","R","R","TEX","LAA","S",2,"null",3,2,2016,"-0.62543333333333333333","1.5215333333333333","0.2310","3.6870","null","null","null",0,9,"Top","null","null",,,592592,,"160430_215735","6.1720","-133.9630","-4.2430","-6.5690","24.6960","-15.0880","3.5400","1.6800","null","null","null","92.6180","2213","6.3110",447222,607309,592592,519048,596059,134181,462101,435622,592261,608577,"54.1881","null","null","0.00",1,0,0,"null",68,"8","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"SI","2016-06-14","88.8","-1.0404","5.9480","Lorenzo Cain",456715,458708,"strikeout","called_strike",,,,,2,"Lorenzo Cain called out on strikes.  ","R","R","R","KC","CLE","S",2,"null",0,2,2016,"-1.21271666666666666667","1.09010000000000000000","-0.0200","3.6940","null","null","null",0,2,"Bot","null","null",,,543228,,"160614_194648","4.6950","-129.3010","-1.4260","-13.2070","26.3940","-21.5640","3.8800","1.8400","null","null","null","87.7990","2369","5.6740",447830,458708,543228,435063,543401,608070,596019,434658,571980,502082,"54.8230","null","null","0.00",1,0,0,"null",13,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2016-07-07","85.6","1.4623","6.7312","Jefry Marte",527043,605483,"strikeout","called_strike",,,,,11,"Jefry Marte called out on strikes.  ","R","R","L","TB","LAA","S",2,"null",2,2,2016,"1.1795583333333333","1.4728000000000000","-0.4030","3.6820","null","null","null",1,2,"Top","null","null",,,474233,,"160707_123642","-7.4210","-124.3750","-3.5330","14.6290","26.6010","-18.2890","3.5400","1.6000","null","null","null","85.2630","1535","6.3220",448148,605483,474233,545338,523253,542921,543543,542455,446386,519306,"54.1753","null","null","0.00",1,0,0,"null",10,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
