"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2016-09-21","77.1","-2.0840","6.4016","Jose Abreu",547989,595191,"strikeout","swinging_strike_blocked",,,,,14,"Jose Abreu strikes out swinging.  ","R","R","R","PHI","CWS","S",2,"null",1,2,2016,"0.20956666666666666667","-0.82770000000000000000","1.9550","-1.6030","null","null","null",1,1,"Top","null","null",,,519237,,"160921_190958","7.7920","-111.8890","-7.5430","3.0990","19.9390","-41.2060","3.5400","1.5800","null","null","null","76.3820","2729","6.1950",449134,595191,519237,571830,514917,596748,520471,595963,596451,571437,"54.3049","null","null","0.00",1,0,0,"null",3,"4","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2016-05-01","75.0","0.7363","6.3306","Alexei Ramirez",493351,477132,"strikeout","swinging_strike_blocked",,,,,14,"Alexei Ramirez strikes out swinging.  ","R","R","L","LAD","SD","S",2,"null",0,2,2016,"-0.85227500000000000000","-0.82913333333333333333","0.2130","-1.3030","null","null","null",0,8,"Top","null","null",,,454560,,"160501_145353","0.4120","-109.0150","-6.8470","-6.1840","21.0630","-40.6440","3.6400","1.6700","null","null","null","73.8470","2448","5.8480",447240,477132,454560,408236,435062,457759,608369,571771,572204,624577,"54.6523","null","null","0.00",1,0,0,"null",48,"3","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2016-04-04","81.4","-1.4131","5.7028","Adam Jones",430945,448178,"strikeout","swinging_strike_blocked",,,,,14,"Adam Jones strikes out swinging, catcher Kurt Suzuki to first baseman Joe Mauer.  ","R","R","R","BAL","MIN","S",2,"null",1,2,2016,"-0.29978333333333333333","-0.9681666666666667","0.8030","-1.1620","null","null","null",1,9,"Bot","null","null",,,435559,,"160404_204556","6.0940","-118.1750","-6.2040","-1.7030","25.9190","-43.4400","3.6900","1.6300","null","null","null","81.0050","2500","6.4970",446872,448178,435559,408045,572821,461858,500871,592696,621439,593934,"54.0017","null","null","0.00",1,0,0,"null",73,"4","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2016-07-25","82.7","-2.9248","6.5240","Justin Morneau",408047,453562,"strikeout","swinging_strike_blocked",,,,,14,"Justin Morneau strikes out swinging, catcher Miguel Montero to first baseman Anthony Rizzo.  ","R","L","R","CWS","CHC","S",2,"null",0,2,2016,"0.58810000000000000000","-1.3824000000000000","0.3020","-1.1630","null","null","null",0,2,"Bot","null","null",,,471083,,"160725_193427","5.7830","-120.0670","-6.8930","7.3270","29.3300","-47.7680","3.4400","1.5600","null","null","null","81.5140","2815","6.4070",448345,453562,471083,519203,595879,592178,608365,575929,518792,450314,"54.0945","null","null","0.00",1,0,0,"null",12,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-08-05","78.8","-0.7483","6.3683","Justin Morneau",408047,451596,"strikeout","swinging_strike_blocked",,,,,14,"Justin Morneau strikes out swinging.  ","R","L","R","CWS","BAL","S",2,"null",0,2,2016,"0.14833333333333333333","-0.84060000000000000000","0.5150","-1.1370","null","null","null",1,4,"Bot","null","null",,,446308,,"160805_202734","2.2420","-114.5950","-6.6870","2.6190","24.1850","-41.6010","3.4400","1.6100","null","null","null","76.7580","2495","5.3360",448489,451596,446308,448801,570731,592518,429666,547957,430945,444432,"55.1660","null","null","0.00",1,0,0,"null",34,"3","Curveball",1,4,1,4,4,1,1,4,"Standard","Standard"
"CU","2016-09-22","74.1","-1.1541","6.2012","Carlos Perez",542208,571666,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Perez strikes out swinging.  ","R","R","R","HOU","LAA","S",2,"null",2,2,2016,"0.91514166666666666667","-1.1631000000000000","0.9240","-1.0440","null","null","null",1,5,"Top","null","null",,,488771,,"160922_201821","1.8010","-107.8540","-4.0060","8.5600","24.5010","-42.9360","3.3800","1.5600","null","null","null","72.6610","2740","6.1280",449151,571666,488771,503556,514888,493329,621043,643393,545350,543807,"54.3699","null","null","0.00",1,0,0,"null",32,"6","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2016-09-15","76.6","1.0313","7.2427","Adam Jones",430945,605483,"strikeout","swinging_strike_blocked",,,,,13,"Adam Jones strikes out swinging, catcher Luke Maile to first baseman Nick Franklin.  ","R","R","L","BAL","TB","S",2,"null",0,2,2016,"-0.30952500000000000000","-0.50520000000000000000","-0.5230","-1.0380","null","null","null",1,2,"Bot","null","null",,,571912,,"160915_200053","-2.6890","-111.2290","-8.9970","-1.6090","20.2340","-38.2550","3.7200","1.7500","null","null","null","74.8300","2402","4.8980",449059,605483,571912,545338,523253,446334,543543,543484,595281,519306,"55.6008","null","null","0.00",1,0,0,"null",22,"3","Curveball",4,4,4,4,4,4,4,4,"Standard","Standard"
"CU","2016-06-22","75.8","-0.6809","6.1388","Jonathan Lucroy",518960,596043,"strikeout","swinging_strike_blocked",,,,,14,"Jonathan Lucroy strikes out swinging.  ","R","R","R","OAK","MIL","S",2,"null",1,2,2016,"0.9861166666666667","-1.3566000000000000","0.8940","-1.0280","null","null","null",0,2,"Top","null","null",,,572033,,"160622_125101","0.7830","-110.2900","-4.7300","9.5660","25.4330","-45.0540","3.5700","1.5800","null","null","null","73.3740","2565","5.3910",447943,596043,572033,475174,476704,502143,543760,424825,542993,571970,"55.1094","null","null","0.00",1,0,0,"null",8,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-09-03","80.8","-1.1658","5.6972","Adeiny Hechavarria",588751,545333,"strikeout","swinging_strike_blocked",,,,,14,"Adeiny Hechavarria strikes out swinging, catcher Roberto Perez to first baseman Carlos Santana.  ","R","R","R","CLE","MIA","S",2,"null",1,2,2016,"0.49207500000000000000","-1.2835000000000000","0.9000","-0.9630","null","null","null",1,8,"Top","null","null",,,547379,,"160903_212339","3.0200","-117.5100","-5.5960","6.0910","27.5490","-46.2090","3.2000","1.4700","null","null","null","78.8760","2760","5.2840",448886,545333,547379,467793,543401,608070,596019,501659,571980,502082,"55.2156","null","null","0.00",1,0,0,"null",63,"5","Curveball",7,3,3,7,3,7,3,7,"Standard","Standard"
"SL","2016-06-11","84.7","0.4648","5.8882","Randal Grichuk",545341,434538,"strikeout","swinging_strike_blocked",,,,,13,"Randal Grichuk strikes out swinging, catcher Chris Stewart to first baseman John Jaso.  ","R","R","L","PIT","STL","S",2,"null",2,2,2016,"-0.24411666666666666667","0.22150000000000000000","-2.1800","-0.8600","null","null","null",0,1,"Top","null","null",,,455755,,"160611_191835","-5.8900","-122.9100","-9.4300","-1.2600","22.6300","-31.8700","3.4300","1.5400","null","null","null","83.7460","null","5.7780",447800,434538,455755,444379,543281,628356,474568,516782,457705,570256,"54.7201","null","null","0.00",1,0,0,"null",1,"7","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
