"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2015-07-02","82.8","-2.9150","6.5878","Johnny Monell",476192,453562,"strikeout","swinging_strike_blocked",,,,,14,"Johnny Monell strikes out swinging.  ","R","L","R","NYM","CHC","S",2,"null",0,2,2015,"0.43084166666666666667","-1.4354333333333333","0.8000","-1.1300","null","null","null",0,3,"Bot","null","null",,,471083,,"150702_135834","6.7100","-120.1900","-7.2100","5.7900","27.3200","-48.4900","3.2500","1.5000","null","null","null","81.7060","2849","6.3370",414836,453562,471083,519203,608365,468406,516770,458085,456121,488689,"54.1631","null","null","0.00",1,0,0,"null",22,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2015-06-03","79.5","2.5250","6.0240","Mike Leake",502190,430935,"strikeout","swinging_strike_blocked",,,,,13,"Mike Leake strikes out swinging, catcher Carlos Ruiz to first baseman Ryan Howard.  ","R","R","L","PHI","CIN","S",2,"null",0,2,2015,"-0.83418333333333333333","-0.8993666666666667","-2.1360","-1.1080","null","null","null",1,6,"Top","null","null",,,434563,,"150603_203109","-8.6340","-115.2050","-6.3530","-6.6570","25.4910","-42.2000","3.2900","1.5000","null","null","null","78.3160","2422","6.1820",414440,430935,434563,429667,400284,596748,520471,605125,546318,425796,"54.3161","null","null","0.00",1,0,0,"null",42,"3","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2015-07-08","79.0","-1.0121","5.9314","Jake Marisnick",545350,545333,"strikeout","swinging_strike_blocked",,,,,14,"Jake Marisnick strikes out swinging, catcher Yan Gomes to first baseman Carlos Santana.  ","R","R","R","CLE","HOU","S",2,"null",1,2,2015,"0.31950833333333333333","-0.84346666666666666667","0.7100","-1.0990","null","null","null",0,8,"Top","null","null",,,543228,,"150708_212027","2.5040","-114.9380","-6.3260","4.3420","20.3740","-41.8870","3.7000","1.6000","null","null","null","77.6520","2560","5.0590",414924,545333,543228,467793,543401,570482,596019,488726,456422,461235,"55.4086","null","null","0.00",1,0,0,"null",54,"4","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2015-05-13","82.0","0.4565","6.2410","Jeff Francoeur",425796,434538,"strikeout","swinging_strike_blocked",,,,,13,"Jeff Francoeur strikes out swinging.  ","R","R","L","PHI","PIT","S",2,"null",3,2,2015,"-0.64909166666666666667","0.09250000000000000000","-1.3070","-0.9930","null","null","null",0,2,"Bot","null","null",,,465041,,"150513_194026","-2.7230","-119.0240","-8.8010","-5.3910","21.0510","-33.1790","3.4300","1.6100","null","null","null","80.5380","2248","5.4120",414158,434538,465041,446481,435522,543281,474568,516782,457705,430611,"55.0860","null","null","0.00",1,0,0,"null",15,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-09-13","81.3","-3.3589","5.4613","Dee Gordon",543829,453286,"strikeout","swinging_strike_blocked",,,,,14,"Dee Gordon strikes out swinging.  ","R","L","R","MIA","WSH","S",2,"null",0,2,2015,"0.40440000000000000000","-0.20850000000000000000","0.7400","-0.9400","null",425772,"null",1,8,"Bot","null","null",,,467092,,"150913_154334","7.3600","-117.9700","-6.8100","5.3500","24.6800","-36.0700","3.3500","1.4000","null","null","null","79.3790","null","5.5520",415792,453286,467092,489138,543685,488862,435622,544925,572191,150029,"54.9461","null","null","0.00",1,0,0,"null",65,"3","Curveball",0,4,0,4,4,0,0,4,"Standard","Strategic"
"CU","2015-09-01","77.2","2.5266","5.8281","Jimmy Rollins",276519,518516,"strikeout","swinging_strike_blocked",,,,,13,"Jimmy Rollins strikes out swinging.  ","R","R","L","LAD","SF","S",2,"null",1,2,2015,"-0.79521666666666666667","-0.20706666666666666667","-0.5170","-0.8700","null","null","null",0,1,"Bot","null","null",,,457763,,"150901_192338","-5.4940","-112.1100","-6.2880","-5.9550","24.3360","-35.6370","3.3200","1.5200","null","null","null","76.4340","2423","6.4480",415626,518516,457763,474832,605509,622110,501303,457477,434636,407781,"54.0501","null","null","0.00",1,0,0,"null",4,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-08-07","75.0","1.1192","6.7265","Jung Ho Kang",628356,477132,"strikeout","swinging_strike_blocked",,,,,13,"Jung Ho Kang strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","R","L","PIT","LAD","S",2,"null",0,2,2015,"-0.09520833333333333333","-1.1960666666666667","-0.3620","-0.8320","null","null","null",0,2,"Bot","null","null",,,518735,,"150807_193313","-2.5660","-109.1020","-4.8990","0.2990","22.9290","-43.5890","3.5300","1.5900","null","null","null","74.3040","2275","6.3670",415283,477132,518735,408236,435062,430948,276519,444843,592626,624577,"54.1314","null","null","0.00",1,0,0,"null",11,"4","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"KC","2015-04-11","80.9","-2.7621","5.7164","Freddy Galvis",520471,489334,"strikeout","swinging_strike_blocked",,,,,14,"Freddy Galvis strikes out swinging, catcher Wilson Ramos to first baseman Ryan Zimmerman.  ","R","L","R","PHI","WSH","S",2,"null",1,2,2015,"0.33620833333333333333","-0.55250000000000000000","0.5050","-0.7590","null",425796,"null",1,9,"Bot","null","null",,,467092,,"150411_220105","6.0050","-117.5180","-5.6900","4.5910","26.1520","-39.3090","3.1100","1.4300","null","null","null","80.0560","2463","6.3350",413725,489334,467092,475582,457787,488862,435622,407862,572191,547180,"54.1631","null","null","0.00",1,0,0,"null",73,"4","Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Strategic"
"SL","2015-08-08","89.2","-2.4156","6.0936","Gerardo Parra",467827,572070,"strikeout","swinging_strike_blocked",,,,,14,"Gerardo Parra strikes out swinging.  ","R","L","R","LAA","BAL","S",2,"null",1,2,2015,"0.24018333333333333333","-0.07950000000000000000","0.2480","-0.7120","null","null","null",1,5,"Top","null","null",,,542208,,"150808_193541","5.2670","-129.4960","-9.5070","4.4870","28.8870","-35.3870","3.3400","1.5300","null","null","null","87.1360","937","5.4730",415292,572070,542208,405395,543213,543216,430947,430203,545361,594777,"55.0266","null","null","0.00",1,0,0,"null",34,"4","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2015-06-16","84.3","1.5390","6.1245","Chris Johnson",453400,489119,"strikeout","swinging_strike_blocked",,,,,13,"Chris Johnson strikes out swinging.  ","R","R","L","BOS","ATL","S",2,"null",0,2,2015,"-0.09660000000000000000","-0.05656666666666666667","-0.9210","-0.6850","null","null","null",0,7,"Top","null","null",,,596119,,"150616_174656","-5.4660","-122.3920","-8.4870","0.3620","26.2180","-34.7840","3.5800","1.6000","null","null","null","83.2910","null","5.9560",414614,489119,596119,435063,571788,467055,593428,457477,605141,628329,"54.5457","null","null","0.00",1,0,0,"null",51,"3","Slider",5,2,2,5,2,5,2,5,"Standard","Standard"
