"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2017-06-27","81.9","2.5732","5.4454","Matt Kemp",461314,600526,"strikeout","swinging_strike_blocked",,,,,13,"Matt Kemp strikes out swinging.  ","R","R","L","SD","ATL","S",2,"null",0,2,2017,"-0.4699","0.1758","-0.7184","-1.2741","null","null","null",2,8,"Top","null","null",,,516949,,"null","-6.5627","-118.8898","-9.0194","-3.3327","21.9655","-28.9894","3.5073","1.5982","null","null","null","82.6600","2311","6.8420",491250,600526,516949,571976,641319,605486,430947,517369,622534,592669,"53.6561","null","null","0.00",1,0,0,"null",59,"3","Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"CU","2017-05-20","75.4","-1.5002","5.6110","Evan Gattis",594828,605182,"strikeout","swinging_strike_blocked",,,,,14,"Evan Gattis strikes out swinging.  ","R","R","R","HOU","CLE","S",2,"null",1,2,2017,"1.0984","-1.0264","0.7442","-1.1249","null","null","null",2,2,"Bot","null","null",,,543228,,"170520_204726","2.7188","-109.6335","-4.9897","8.2669","21.2302","-39.6592","3.4391","1.6193","null","null","null","75.1420","2159","6.3540",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"54.1580","null","null","0.00",1,0,0,"null",16,"4","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"KC","2017-07-04","85.3","-1.3654","5.5220","Hector Sanchez",516949,592102,"strikeout","swinging_strike_blocked",,,,,14,"Hector Sanchez strikes out swinging, catcher Yan Gomes to first baseman Carlos Santana.  ","R","L","R","CLE","SD","S",2,"null",2,2,2017,"1.1403","-0.7082","1.0209","-0.9625","null","null","null",2,9,"Top","null","null",,,543228,,"null","3.3328","-123.9767","-7.4863","10.9377","25.2242","-38.0991","3.2093","1.4107","null","null","null","84.7550","2608","6.0390",491359,592102,543228,467793,543401,608070,596019,488726,605548,502082,"54.4615","null","null","0.00",1,0,0,"null",63,"5","Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2017-09-13","82.1","-1.7622","6.1342","Manny Pina",444489,607192,"strikeout","swinging_strike_blocked",,,,,14,"Manny Pina strikes out swinging.  ","R","R","R","MIL","PIT","S",2,"null",0,2,2017,"0.7914","-1.1843","0.7545","-0.8259",543768,"null",541650,2,1,"Bot","null","null",,,553869,,"null","4.1901","-119.4827","-6.8865","6.8128","26.0012","-42.4289","3.3256","1.3251","null","null","null","83.0200","2672","7.1860",492281,607192,553869,605137,624428,501896,474568,516782,457705,656669,"53.3122","null","null","0.00",1,0,0,"null",10,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2017-04-03","81.8","-1.5032","6.7695","Andrew McCutchen",457705,598264,"strikeout","swinging_strike_blocked",,,,,14,"Andrew McCutchen strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.  ","R","R","R","BOS","PIT","S",2,"null",2,2,2017,"0.2974","-0.6688","0.2811","-0.8172","null",474568,624428,2,7,"Top","null","null",,,506702,,"170403_202152","3.4297","-118.6193","-9.0178","1.9505","27.3397","-36.5322","3.4800","1.6400","null","null","null","80.5690","1888","6.1110",490108,598264,506702,519048,456030,467055,593428,643217,598265,605141,"54.3892","null","null","0.00",1,0,0,"null",56,"5","Curveball",5,3,3,5,3,5,3,5,"Standard","Strategic"
"KC","2017-06-27","82.0","-1.3937","6.3863","Pat Valaika",642162,453343,"strikeout","swinging_strike_blocked",,,,,13,"Pat Valaika strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ","R","R","R","SF","COL","S",2,"null",2,2,2017,"0.8453","-1.1860","-0.0708","-0.7640","null","null","null",2,9,"Top","null","null",,,457763,,"null","1.3678","-119.1080","-7.2085","7.5985","25.8851","-41.9421","3.1656","1.3291","null","null","null","81.1310","2822","6.0970",491253,453343,457763,474832,605412,605509,543063,491676,452655,452254,"54.4040","null","null","0.00",1,0,0,"null",72,"6","Knuckle Curve",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2017-07-29","76.1","-1.2728","5.7676","Jim Adduci",451192,543521,"strikeout","swinging_strike_blocked",,,,,14,"Jim Adduci strikes out swinging, catcher Evan Gattis to first baseman Yuli Gurriel.  ","R","L","R","DET","HOU","S",2,"null",1,2,2017,"0.7102","-0.8508","1.7716","-0.6999","null",543484,"null",2,3,"Bot","null","null",,,594828,,"null","5.0886","-110.5784","-4.9262","4.7410","20.7335","-38.3281","3.6821","1.4184","null","null","null","75.1790","2884","5.8060",491649,543521,594828,493329,514888,608324,503556,605233,545350,502210,"54.6932","null","null","0.00",1,0,0,"null",24,"5","Curveball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CU","2017-05-02","76.3","1.8648","5.7875","Cheslor Cuthbert",596144,500779,"strikeout","swinging_strike_blocked",,,,,13,"Cheslor Cuthbert strikes out swinging, catcher Geovany Soto to first baseman Jose Abreu.  ","R","R","L","KC","CWS","S",2,"null",1,2,2017,"-1.8991","-0.5547","-1.2273","-0.6459","null","null",593528,2,7,"Bot","null","null",,,434567,,"170503_022640","-3.1438","-110.8795","-5.4170","-14.6642","20.7552","-35.8761","3.7902","1.5697","null","null","null","75.1970","2262","5.6820",490488,500779,434567,547989,570560,453943,641313,591994,544725,541645,"54.8406","null","null","0.00",1,0,0,"null",58,"5","Curveball",0,6,0,6,6,0,0,6,"Standard","Standard"
"CU","2017-06-07","82.9","-1.5910","6.2142","Tim Anderson",641313,488984,"strikeout","swinging_strike_blocked",,,,,14,"Tim Anderson strikes out swinging.  ","R","R","R","TB","CWS","S",2,"null",1,2,2017,"0.6289","-1.0522","0.7464","-0.6410","null","null",453943,2,7,"Top","null","null",,,519083,,"null","4.0802","-120.2776","-7.0301","5.0775","24.2065","-40.8988","3.1777","1.3644","null","null","null","81.2790","2870","5.4360",490980,488984,519083,489149,621002,446334,542921,458675,595281,519306,"55.0641","null","null","0.00",1,0,0,"null",54,"4","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2017-05-20","78.6","1.9154","5.1683","Nick Markakis",455976,424144,"strikeout","swinging_strike_blocked",,,,,13,"Nick Markakis strikes out swinging.  ","R","L","L","ATL","WSH","S",2,"null",2,2,2017,"-0.9548","-0.5802","-1.2084","-0.5700","null","null",408252,2,7,"Bot","null","null",,,446308,,"170521_005144","-4.9767","-114.1605","-4.4628","-7.1386","21.5461","-36.5075","3.5800","1.7000","null","null","null","77.2040","2185","5.4510",490747,424144,446308,475582,502517,543685,607208,150029,572191,547180,"55.0507","null","null","0.00",1,0,0,"null",59,"6","Slider",4,2,4,2,2,4,4,2,"Standard","Standard"
